Entity,Code,Year,"Nurses and midwives (per 1,000 people)"
Afghanistan,AFG,2005,0.612
Afghanistan,AFG,2006,0.457
Afghanistan,AFG,2007,0.519
Afghanistan,AFG,2008,0.521
Afghanistan,AFG,2009,0.63
Afghanistan,AFG,2013,0.255
Afghanistan,AFG,2014,0.151
Afghanistan,AFG,2015,0.133
Afghanistan,AFG,2016,0.151
Afghanistan,AFG,2017,0.179
Afghanistan,AFG,2018,0.452
Albania,ALB,1990,4.487
Albania,ALB,1993,4.791
Albania,ALB,1994,4.921
Albania,ALB,1995,4.359
Albania,ALB,1996,4.367
Albania,ALB,1997,4.39
Albania,ALB,1998,3.939
Albania,ALB,1999,3.968
Albania,ALB,2000,3.95
Albania,ALB,2001,3.803
Albania,ALB,2002,3.672
Albania,ALB,2003,3.633
Albania,ALB,2004,3.636
Albania,ALB,2005,3.672
Albania,ALB,2006,4.244
Albania,ALB,2007,4.283
Albania,ALB,2009,4.25
Albania,ALB,2010,4.066
Albania,ALB,2011,4.216
Albania,ALB,2012,4.453
Albania,ALB,2013,4.314
Albania,ALB,2016,3.656
Albania,ALB,2019,5.1
Albania,ALB,2020,5.831
Algeria,DZA,2002,2.206
Algeria,DZA,2007,1.94
Algeria,DZA,2016,2.255
Algeria,DZA,2017,2.237
Algeria,DZA,2018,1.559
Algeria,DZA,2019,0.316
Andorra,AND,1995,2.496
Andorra,AND,1997,2.689
Andorra,AND,1998,2.868
Andorra,AND,1999,3.105
Andorra,AND,2000,3.283
Andorra,AND,2001,3.156
Andorra,AND,2002,3.093
Andorra,AND,2003,2.909
Andorra,AND,2004,2.887
Andorra,AND,2005,3.333
Andorra,AND,2006,3.229
Andorra,AND,2007,3.581
Andorra,AND,2009,4.208
Andorra,AND,2015,4.365
Angola,AGO,1997,0.916
Angola,AGO,2004,0.985
Angola,AGO,2009,1.315
Angola,AGO,2018,0.401
Angola,AGO,2022,1.265
Antigua and Barbuda,ATG,1999,3.157
Antigua and Barbuda,ATG,2007,3.378
Antigua and Barbuda,ATG,2013,4.757
Antigua and Barbuda,ATG,2014,4.866
Antigua and Barbuda,ATG,2015,4.694
Antigua and Barbuda,ATG,2016,4.68
Antigua and Barbuda,ATG,2017,4.709
Antigua and Barbuda,ATG,2018,4.749
Antigua and Barbuda,ATG,2019,9.577
Argentina,ARG,1992,2.056
Argentina,ARG,1994,2.146
Argentina,ARG,1998,0.8
Argentina,ARG,2001,0.4453
Argentina,ARG,2004,0.4854
Argentina,ARG,2013,4.2463
Argentina,ARG,2016,2.573
Argentina,ARG,2017,2.593
Argentina,ARG,2020,5.447
Argentina,ARG,2022,4.354
Armenia,ARM,2000,5.725
Armenia,ARM,2001,5.309
Armenia,ARM,2002,5.012
Armenia,ARM,2003,4.832
Armenia,ARM,2004,4.758
Armenia,ARM,2005,4.881
Armenia,ARM,2006,4.997
Armenia,ARM,2007,5.019
Armenia,ARM,2008,5.066
