Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling
Afghanistan,AFG,1957,37.13238,,,,,,,,,
Afghanistan,AFG,1958,36.523033,,,,,,,,,
Afghanistan,AFG,1959,35.951195,,,,,,,,,
Afghanistan,AFG,1960,35.31655,,,,0.035,,8.401,,,
Afghanistan,AFG,1961,34.76084,,,,,,8.684,,,
Afghanistan,AFG,1962,34.226334,,,,,,8.976,,,
Afghanistan,AFG,1963,33.67793,,,,,,9.276,,,
Afghanistan,AFG,1964,33.166885,,,,,,9.586,,,
Afghanistan,AFG,1965,32.653263,,,,0.063,,9.904,,,
Afghanistan,AFG,1966,32.1527,,,,,,10.233,,,
Afghanistan,AFG,1967,31.658115,,,,,,10.57,,,
Afghanistan,AFG,1968,31.160683,,,,,,10.918,,,
Afghanistan,AFG,1969,30.644571,,,,,,11.275,,,
Afghanistan,AFG,1970,30.158764,,,,0.065,,11.643,,,
Afghanistan,AFG,1971,29.653446,,,,,,12.021,,,
Afghanistan,AFG,1972,29.135223,,,,,,12.41,,,
Afghanistan,AFG,1973,28.586727,,,,,,12.809,,,
Afghanistan,AFG,1974,28.062096,,,,,,13.219,,,
Afghanistan,AFG,1975,27.522802,,,,,,13.641,,,
Afghanistan,AFG,1976,26.971333,,,,,,14.074,,,
Afghanistan,AFG,1977,26.380867,,,,,,14.517,,,
Afghanistan,AFG,1978,25.785753,,,,,,14.973,,,
Afghanistan,AFG,1979,25.193243,,,,,,15.442,,,
Afghanistan,AFG,1980,24.570944,,,,,,15.995,,4.0,
Afghanistan,AFG,1981,23.935354,,,,0.077,,16.562,,3.0,
Afghanistan,AFG,1982,27.991531,,,,,,17.147,,5.0,
Afghanistan,AFG,1983,27.435047,,,,,,17.747,,5.0,
Afghanistan,AFG,1984,30.912441,,,,,,18.365,,16.0,
Afghanistan,AFG,1985,30.087952,,,,,,18.997,,15.0,
Afghanistan,AFG,1986,25.313906,,,,0.183,,19.647,,11.0,
Afghanistan,AFG,1987,24.719217,,,,0.179,,20.314,,25.0,
Afghanistan,AFG,1988,21.835342,,,,,,20.998,,35.0,
Afghanistan,AFG,1989,18.711542,,,,0.129,,21.088,,33.0,
Afghanistan,AFG,1990,18.065842,,,,0.109,,21.177,,25.0,0.20165923
Afghanistan,AFG,1991,17.444633,,,,,,21.266,,23.0,0.2189443
Afghanistan,AFG,1992,16.852348,,,,,,21.355,,21.0,0.23622938
Afghanistan,AFG,1993,16.296701,,,,0.143,,21.444,,18.0,0.25351447
Afghanistan,AFG,1994,15.774502,,,,,,21.534,,12.0,0.27079952
Afghanistan,AFG,1995,15.2845,,,,,,21.624,,20.0,0.2880846
Afghanistan,AFG,1996,14.831837,,,,,,21.714,,31.0,0.30536968
Afghanistan,AFG,1997,14.405286,,,,0.11,,21.805,,28.0,0.32265475
Afghanistan,AFG,1998,13.986384,,,,,,21.895,,27.0,0.33993983
Afghanistan,AFG,1999,13.576357,,,,,,21.986,,27.0,0.3572249
Afghanistan,AFG,2000,13.165716,,1617.8264,,,,22.078,69.25894,24.0,0.37451
Afghanistan,AFG,2001,12.74307,,1454.1108,,0.208,46.0,22.169,69.22654,33.0,0.3956362
Afghanistan,AFG,2002,12.314151,85.85181,1774.3087,,,43.7,22.261,66.71796,36.0,0.4167624
Afghanistan,AFG,2003,11.873096,85.92673,1815.9282,,,38.6,22.353,64.21034,41.0,0.4378886
Afghanistan,AFG,2004,11.42366,93.924644,1776.9182,,,35.9,22.5,61.68495,50.0,0.4590148
Afghanistan,AFG,2005,10.965268,105.9155,1908.1147,0.612,,34.2,22.703,59.14232,58.0,0.480141
Afghanistan,AFG,2006,10.508516,118.39418,1929.7239,0.457,0.166,31.6,22.907,56.60148,58.0,0.4955055
Afghanistan,AFG,2007,10.067157,112.23928,2155.353,0.519,0.182,28.3,23.113,54.062107,63.0,0.51087004
Afghanistan,AFG,2008,9.634356,137.41531,2191.5044,0.521,0.183,25.1,23.32,51.524563,64.0,0.52623457
Afghanistan,AFG,2009,9.220382,153.09158,2565.022,0.63,0.22,21.6,23.528,48.988865,63.0,0.54159904
Afghanistan,AFG,2010,8.830161,148.26451,2848.5862,,0.245,19.4,23.737,46.45502,66.0,0.55696356
Afghanistan,AFG,2011,8.462793,146.84439,2757.0525,,0.259,18.3,23.948,43.92275,68.0,0.5953749
Afghanistan,AFG,2012,8.120856,154.90733,2985.319,,0.247,19.5,24.16,41.392372,67.0,0.63378614
Afghanistan,AFG,2013,7.802299,177.62009,3046.5798,0.255,0.291,19.4,24.373,38.863914,64.0,0.6721974
Afghanistan,AFG,2014,7.5123625,201.79086,3017.9426,0.151,0.304,19.3,24.587,36.337383,62.0,0.7106087
Afghanistan,AFG,2015,7.2438707,215.22618,2967.6921,0.133,0.291,20.0,24.803,33.812515,64.0,0.74902
Afghanistan,AFG,2016,6.997004,238.74481,2958.7854,0.151,0.284,20.5,25.02,31.28962,66.0,1.0091833
Afghanistan,AFG,2017,6.763737,264.2066,2952.999,0.179,0.245,21.4,25.25,28.765442,64.0,1.2693466
Afghanistan,AFG,2018,6.5429897,299.3725,2902.392,0.452,0.304,22.6,25.495,26.239647,68.0,1.52951
Afghanistan,AFG,2019,6.332432,320.827,2927.245,,0.214,25.1,25.754,23.71273,65.0,1.7896733
Afghanistan,AFG,2020,6.1305537,324.6671,2769.6858,,0.254,27.7,26.026,21.185173,61.0,2.0498366
Afghanistan,AFG,2021,5.9335427,360.7584,2144.1665,,,29.4,26.314,18.65641,55.0,2.31
Afghanistan,AFG,2022,5.7390637,383.1073,1981.7102,,,30.4,26.616,16.653236,58.0,1.17413
Afghanistan,AFG,2023,5.5507865,,1983.8126,,,,26.933,,60.0,1.17413
Albania,ALB,1978,9.617006,,,,,,33.302,,,
