Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group
Afghanistan,AFG,2013,78.02299,177.62009,3046.5797999999995,0.2549999999999999,0.2909999999999999,19.4,24.373000000000005,38.863914,64.0,0.6721974,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries
Afghanistan,AFG,2014,75.123625,201.79085999999995,3017.9426000000003,0.15099999999999936,0.30400000000000005,19.3,24.587000000000003,36.337383,62.0,0.7106086999999999,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries
Afghanistan,AFG,2015,72.43870700000001,215.22617999999994,2967.6921,0.133,0.2909999999999999,20.0,24.802999999999997,33.812515,64.0,0.7490199999999998,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries
Afghanistan,AFG,2016,69.97004,238.74480999999997,2958.7854000000007,0.15099999999999936,0.28400000000000003,20.5,25.019999999999996,31.28962,66.0,1.0091833000000001,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries
Afghanistan,AFG,2017,67.63737,264.2065999999999,2952.999,0.17899999999999983,0.2450000000000001,21.4,25.25,28.765442,64.0,1.2693465999999995,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries
Afghanistan,AFG,2018,65.429897,299.3725,2902.392,0.45199999999999996,0.30400000000000005,22.6,25.495000000000005,26.239647,68.0,1.5295100000000001,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries
Albania,ALB,2013,10.472205,661.3089,12525.081,4.314,1.285,4.4,55.387,2.984398,99.0,9.79798,Europe and Central Asia (WB),Upper-middle-income countries
Albania,ALB,2014,9.925917,720.8271,12832.212,3.8333988252429,1.3508418318004478,4.5,56.423,2.9793777,99.0,9.76596,Europe and Central Asia (WB),Upper-middle-income countries
Albania,ALB,2015,9.578259,748.9791,13156.332,3.7110549621301216,1.3922265566298095,4.4,57.434,2.9792938,99.0,9.73394,Europe and Central Asia (WB),Upper-middle-income countries
Albania,ALB,2016,9.3988985,806.71594,13692.479,3.656,1.219,4.3,58.421,2.983963,99.0,9.70192,Europe and Central Asia (WB),Upper-middle-income countries
Albania,ALB,2017,9.336675,832.9514,14155.04,3.651840795275264,1.3919889659322533,4.3,59.383,2.9932556,99.0,9.6699,Europe and Central Asia (WB),Upper-middle-income countries
Albania,ALB,2018,9.3429387,891.45447,14710.982,3.975571475819446,1.6765058554590972,4.2,60.319,3.007019,99.0,9.71709,Europe and Central Asia (WB),Upper-middle-income countries
Algeria,DZA,2013,25.957139,801.44775,14778.191,2.48496382270952,1.3654243297311286,2.8999999999999995,69.576,1.8001556,95.0,5.404060000000001,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Algeria,DZA,2014,25.413678,867.79114,15073.763,2.44372486892812,1.3704412637129477,2.7,70.221,1.6144638,95.0,5.58609,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Algeria,DZA,2015,24.929633,853.50793,15239.518,2.4417975736322655,1.3716520237251157,2.6,70.848,1.432663,95.0,5.76812,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Algeria,DZA,2016,24.478455,782.1357,15511.686,2.255,1.842,2.6,71.459,1.2545699999999997,91.0,5.95015,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Algeria,DZA,2017,24.048395,773.79047,15427.664,2.237,1.8806450594972364,2.5000000000000004,72.052,1.0800934,91.0,6.13218,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Algeria,DZA,2018,23.650122,781.5744,15343.426,1.5589999999999997,1.732,2.5000000000000004,72.629,0.9090500000000001,91.0,6.31421,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Andorra,AND,2013,3.9355972,3269.7207,57332.16,4.874149714452049,2.5899289405418524,4.345836116360004,88.537,0.0,96.0,10.5625,Europe and Central Asia (WB),High-income countries
Andorra,AND,2014,3.726861,3427.4148,59929.246,4.784848130924767,2.7452273286451696,4.351734300482993,88.441,0.0,97.0,10.59,Europe and Central Asia (WB),High-income countries
Andorra,AND,2015,3.5412213,3683.3738,62105.152,4.365,3.6259999999999994,3.8833971714712234,88.345,0.0,97.0,10.51,Europe and Central Asia (WB),High-income countries
