Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group,pred_q025,pred_q05,pred_q075,q05_pos,q075_pos,bandwidth,bandwidth_pos
Afghanistan,AFG,2013,78.02299,177.62009,3046.5797999999995,0.2549999999999999,0.2909999999999999,19.4,24.373000000000005,38.863914,64.0,0.6721974,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries,66.32165520807938,76.5342733414894,99.25461612648098,0.8877374784110535,0.9214162348877375,32.932960918401605,0.8894645941278065
Afghanistan,AFG,2014,75.123625,201.79085999999995,3017.9426000000003,0.1509999999999993,0.304,19.3,24.587000000000003,36.337383,62.0,0.7106086999999999,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries,65.46851487424573,75.55250490824194,98.63250859284791,0.883419689119171,0.9162348877374784,33.163993718602185,0.8929188255613126
Afghanistan,AFG,2015,72.43870700000001,215.22617999999997,2967.6921,0.133,0.2909999999999999,20.0,24.803,33.812515,64.0,0.7490199999999998,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries,63.87884747925396,73.51021365106756,96.51181412749725,0.8773747841105354,0.9084628670120898,32.63296664824328,0.8877374784110535
Afghanistan,AFG,2016,69.97004,238.74481,2958.7854000000007,0.1509999999999993,0.284,20.5,25.02,31.28962,66.0,1.0091833,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries,61.29399766589839,70.04611219417326,92.84821884985192,0.8609671848013817,0.8972366148531952,31.55422118395353,0.8713298791018999
Afghanistan,AFG,2017,67.63737,264.2065999999999,2952.999,0.1789999999999998,0.2450000000000001,21.4,25.25,28.765442,64.0,1.2693465999999995,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries,59.556344395236664,67.63737000000003,90.40292657480619,0.844559585492228,0.8920552677029361,30.846582179569523,0.8652849740932642
Afghanistan,AFG,2018,65.429897,299.3725,2902.392,0.4519999999999999,0.304,22.6,25.495000000000005,26.239647,68.0,1.52951,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries,55.48574048410144,62.31253288303947,84.15807606775199,0.8264248704663213,0.8687392055267703,28.67233558365055,0.8376511226252159
Albania,ALB,2013,10.472205,661.3089,12525.081,4.314,1.285,4.4,55.387,2.984398,99.0,9.79798,Europe and Central Asia (WB),Upper-middle-income countries,7.619602124711038,9.270026509355445,13.420206514790245,0.3324697754749568,0.34974093264248707,5.800604390079206,0.38341968911917096
Albania,ALB,2014,9.925917,720.8271,12832.212,3.8333988252429,1.3508418318004478,4.5,56.423,2.9793777,99.0,9.76596,Europe and Central Asia (WB),Upper-middle-income countries,7.644537741493522,9.322413595123422,13.519523757813642,0.33678756476683935,0.35233160621761656,5.87498601632012,0.3911917098445596
Albania,ALB,2015,9.578259,748.9791,13156.332,3.7110549621301216,1.3922265566298095,4.4,57.434,2.9792938,99.0,9.73394,Europe and Central Asia (WB),Upper-middle-income countries,7.630290212494653,9.336911883728744,13.49840103337043,0.3385146804835924,0.35146804835924006,5.868110820875777,0.38946459412780654
Albania,ALB,2016,9.3988985,806.71594,13692.479,3.656,1.219,4.3,58.421,2.983963,99.0,9.70192,Europe and Central Asia (WB),Upper-middle-income countries,7.592755794926448,9.319743393365988,13.44548480372682,0.33592400690846286,0.35060449050086356,5.852729008800373,0.38773747841105355
