Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group,pred_low,pred_med,pred_high,bandwidth,q05_pos,q075_pos,bandwidth_pos
Afghanistan,AFG,2013,78.02299,177.62009,3046.5797999999995,0.2549999999999999,0.2909999999999999,19.4,24.373000000000005,38.863914,64.0,0.6721974,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries,71.48019517371118,76.00827297787627,97.98960915558203,26.50941398187085,0.9058721934369602,0.917098445595855,0.802245250431779
Afghanistan,AFG,2014,75.123625,201.79085999999995,3017.9426000000003,0.1509999999999993,0.304,19.3,24.587000000000003,36.337383,62.0,0.7106086999999999,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries,70.40371580864765,75.09948613237837,97.30584212084491,26.902126312197268,0.9032815198618307,0.9136442141623489,0.8117443868739206
Afghanistan,AFG,2015,72.43870700000001,215.22617999999997,2967.6921,0.133,0.2909999999999999,20.0,24.803,33.812515,64.0,0.7490199999999998,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries,68.54926513464838,72.97532145275058,95.21451988730766,26.66525475265928,0.8937823834196891,0.9058721934369602,0.805699481865285
Afghanistan,AFG,2016,69.97004,238.74481,2958.7854000000007,0.1509999999999993,0.284,20.5,25.02,31.28962,66.0,1.0091833,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries,65.32686491250699,69.62004,91.67583820057241,26.348973288065423,0.8808290155440415,0.8989637305699482,0.8005181347150259
Afghanistan,AFG,2017,67.63737,264.2065999999999,2952.999,0.1789999999999998,0.2450000000000001,21.4,25.25,28.765442,64.0,1.2693465999999995,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries,63.10085090063783,67.833867527193,89.44097498732475,26.34012408668692,0.8730569948186528,0.8903281519861831,0.7996545768566494
Afghanistan,AFG,2018,65.429897,299.3725,2902.392,0.4519999999999999,0.304,22.6,25.495000000000005,26.239647,68.0,1.52951,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries,58.369319043454325,63.24433157632232,83.79248549356791,25.423166450113584,0.844559585492228,0.8704663212435233,0.7823834196891192
Albania,ALB,2013,10.472205,661.3089,12525.081,4.314,1.285,4.4,55.387,2.984398,99.0,9.79798,Europe and Central Asia (WB),Upper-middle-income countries,7.138202909408098,8.978264051520204,13.103344222144381,5.965141312736283,0.32469775474956825,0.3471502590673575,0.3765112262521589
Albania,ALB,2014,9.925917,720.8271,12832.212,3.8333988252429,1.3508418318004478,4.5,56.423,2.9793777,99.0,9.76596,Europe and Central Asia (WB),Upper-middle-income countries,7.156644793627664,8.972491811771196,13.18314242312709,6.026497629499427,0.3238341968911917,0.35233160621761656,0.38255613126079446
Albania,ALB,2015,9.578259,748.9791,13156.332,3.7110549621301216,1.3922265566298095,4.4,57.434,2.9792938,99.0,9.73394,Europe and Central Asia (WB),Upper-middle-income countries,7.142212241723165,8.971499866906875,13.157258689220726,6.015046447497561,0.3229706390328152,0.35146804835924006,0.38169257340241797
Albania,ALB,2016,9.3988985,806.71594,13692.479,3.656,1.219,4.3,58.421,2.983963,99.0,9.70192,Europe and Central Asia (WB),Upper-middle-income countries,7.102963850069128,8.953155192856968,13.109405512974115,6.0064416629049875,0.32124352331606215,0.348013816925734,0.38082901554404147
Albania,ALB,2017,9.336675,832.9514,14155.04,3.651840795275264,1.3919889659322533,4.3,59.383,2.9932556,99.0,9.6699,Europe and Central Asia (WB),Upper-middle-income countries,7.096927004805382,8.965059587667005,13.087774579387418,5.990847574582036,0.3221070811744387,0.34628670120898103,0.3791018998272884
